repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
1,17001,frozen_stage30,0.1,0,0,0,1,2,0.22978713062877099,-11.157352661741209,-0.09858201942201246,-95.93745210300801
1,17001,frozen_stage30,0.1,1,0,0,3,2,0.1892393534779257,-16.471270147001484,-0.1455337231657881,-114.97865619859449
1,17001,frozen_stage30,0.1,2,0,0,3,3,0.1357757131559174,-99.73286489611354,-0.8812007222748532,-516.7167340687671
1,17001,frozen_stage30,0.1,3,0,0,1,5,0.18497649881379036,-39.33838663816712,-0.34757865177932085,-227.16431896982164
1,17001,frozen_stage30,0.1,4,0,0,2,2,0.15867444278995177,-60.64248086376922,-0.5358133248589234,-327.7139772511148
1,17001,frozen_stage30,0.1,5,1,0,3,4,0.24976993140117473,-219.852394775268,-1.9425300704198651,-1130.255089345623
1,17001,frozen_stage30,0.1,6,0,0,2,3,0.2442660666218622,22.597108680824938,0.1996592448397846,68.20670112631373
1,17001,frozen_stage30,0.1,7,0,0,2,5,0.24982993765283615,-177.34941911734228,-1.566990343494261,-920.3390443034704
1,17001,frozen_stage30,0.1,8,1,0,5,2,0.23289852724682672,-232.64833440206522,-2.055590005608376,-1190.4577699931658
1,17001,frozen_stage30,0.1,9,1,0,4,3,0.23426370214947093,44.24351617550478,0.3909184645447125,176.89789148041604
1,17001,frozen_stage30,0.1,10,1,0,4,3,0.22024231084475218,56.17867315559743,0.49637285976615414,238.3383123237199
1,17001,frozen_stage30,0.1,11,1,0,4,4,0.2472165828412259,-84.87376136677383,-0.7499114749836002,-463.127598569391
1,17001,frozen_stage30,0.1,12,0,0,5,3,0.19153612306964937,-12.35695975865282,-0.1091812801706701,-95.065745836825
1,17001,frozen_stage30,0.1,13,0,0,5,5,0.2248221790266547,377.041352877294,3.3313904381373747,1822.2993572425644
1,17001,frozen_stage30,0.1,14,1,0,2,1,0.1106580415321755,276.77874305986103,2.445509096211473,1347.3771291503112
1,17001,frozen_stage30,0.1,15,0,0,4,1,0.2480418045963419,241.44818752686848,2.1333420779825794,1148.4645066574608
1,17001,frozen_stage30,0.1,16,1,0,3,3,0.2460761610891465,-67.6055219990368,-0.597336042410642,-377.6352940513536
1,17001,frozen_stage30,0.1,17,0,0,3,5,0.15151705166522664,-124.79866572704015,-1.1026723687538553,-643.3164100054777
1,17001,frozen_stage30,0.1,18,1,0,4,5,0.24559816465202344,67.59648536369451,0.5972561982228825,290.22670204381706
1,17001,frozen_stage30,0.1,19,0,0,5,5,0.23835375017797278,-98.15800711404776,-0.8672858927301279,-527.1650911294348
1,17001,frozen_stage30,0.1,20,0,0,2,4,0.1475610977573655,-3.5812728680379253,-0.03164273122270784,-43.90792246614388
1,17001,frozen_stage30,0.1,21,0,0,1,1,0.22197670797881502,172.1183161502912,1.5207703565555406,810.6683338291347
1,17001,frozen_stage30,0.1,22,0,0,4,1,0.24976863877602637,-400.2701233146057,-3.5366308000605735,-2021.357167532559
1,17001,frozen_stage30,0.1,23,0,0,3,4,0.1381301715903441,35.72383290838786,0.31564186383383724,151.89991575684152
1,17001,frozen_stage30,0.1,24,0,0,2,4,0.1779018226885222,-2.406581377898357,-0.021263615064364645,-43.497138013620436
1,17001,frozen_stage30,0.1,25,0,0,5,3,0.24795500077297172,59.49237819395458,0.5256514659332164,249.78087840161444
1,17001,frozen_stage30,0.1,26,0,0,2,2,0.038298447931654836,0.8171238931488458,0.0072197882371156305,-2.769260920549232
1,17001,frozen_stage30,0.1,27,0,0,3,2,0.2100376575360013,175.55601974617016,1.551144565647106,829.7689264739406
1,17001,frozen_stage30,0.1,28,0,1,2,3,0.24564318856311174,-45.03403990751041,-0.39790322412566304,-266.0754151965184
1,17001,frozen_stage30,0.1,29,1,0,5,5,0.24686898617770384,-32.547419308393735,-0.287576311305349,-204.62047878989682
1,17001,frozen_stage30,0.1,30,0,0,1,4,0.23866751023154426,117.54485650855314,1.0385805377487698,538.1584925384616
1,17001,frozen_stage30,0.1,31,1,0,4,2,0.17765081592178314,428.10881240464477,3.7826026064343363,2082.9086803532505
1,17001,frozen_stage30,0.1,32,1,0,1,1,0.2098273420134166,29.555365555779098,0.26113969053209024,108.69357154327655
1,17001,frozen_stage30,0.1,33,1,0,2,1,0.24492190274106307,-195.52915248276736,-1.727619381766289,-1009.2585844631482
1,17001,frozen_stage30,0.1,34,1,0,1,5,0.24941480284667783,62.31301236339987,0.5505734900822006,263.45290257478655
1,17001,frozen_stage30,0.1,35,0,1,2,3,0.1447941437084474,-4.17807335497335,-0.03691582771591781,-46.363932636784675
1,17001,frozen_stage30,0.1,36,1,0,3,5,0.24622495749062984,-187.84236083856385,-1.6597018868070883,-971.5242402016487
1,17001,frozen_stage30,0.1,37,1,0,2,4,0.18655813607199898,700.6005757212755,6.1902336205306785,3427.1917054407427
1,17001,frozen_stage30,0.1,38,0,1,1,2,0.2499825555390799,201.72416346926994,1.7823560842714574,951.9184906580963
1,17001,frozen_stage30,0.1,39,0,0,1,3,0.24260445504708067,50.771270951249576,0.4485951614811864,207.6571247072121
1,17001,frozen_stage30,0.1,40,0,0,2,4,0.24358745519463848,-96.10805598348225,-0.8491733235307558,-517.9701244081853
1,17001,frozen_stage30,0.1,41,1,0,5,2,0.225011088914385,-343.8858165501123,-3.0384410418741052,-1738.47000684714
1,17001,frozen_stage30,0.1,42,0,1,2,5,0.08830904056113953,-6.048800800146219,-0.053444846285502313,-45.56700580689923
1,17001,frozen_stage30,0.1,43,0,0,5,3,0.1775925588322853,21.04734370164642,0.18596612552118372,72.39923902930964
1,17001,frozen_stage30,0.1,44,0,0,1,4,0.20781533194771037,-22.508105970732064,-0.19887285158315895,-148.09593219014315
1,17001,frozen_stage30,0.1,45,1,0,1,1,0.24451742713651853,61.6923758941052,0.5450897881391925,261.257711425307
1,17001,frozen_stage30,0.1,46,1,0,4,2,0.23865767378163086,62.14473460526351,0.5490866533993577,264.5331589928787
1,17001,frozen_stage30,0.1,47,0,0,2,1,0.06543274511372671,36.64257415934777,0.32375950343812293,169.35503777120908
1,17001,frozen_stage30,0.1,48,0,0,5,1,0.1957035946526037,106.27198608801932,0.9389778484343436,490.11470302888506
1,17001,frozen_stage30,0.1,49,0,1,1,5,0.24801395299207232,139.2185181253524,1.2300805642541603,643.5462693412666
1,17001,frozen_stage30,0.1,50,0,0,4,5,0.23009689751303222,314.56346071814926,2.77936013444363,1512.777170470918
1,17001,frozen_stage30,0.1,51,1,0,3,5,0.23155821130176446,-195.8896958834585,-1.7308050027291622,-1008.6647971463473
1,17001,frozen_stage30,0.1,52,0,0,5,1,0.2499181048400258,72.91258700418933,0.6442272003110128,315.71589655239336
1,17001,frozen_stage30,0.1,53,0,0,4,3,0.22329005075089275,127.44005388478357,1.1260106450064855,589.7642916083629
1,17001,frozen_stage30,0.1,54,0,0,4,2,0.06769552921523171,-5.211492993654108,-0.04604672085698097,-37.76870811467656
1,17001,frozen_stage30,0.1,55,0,0,5,2,0.249231415210676,140.89497606093258,1.244893093155596,651.6101462257446
1,17001,frozen_stage30,0.1,56,0,0,4,3,0.24740283184558198,210.3252967301948,1.8583523453816164,994.8587830549053
1,17001,frozen_stage30,0.1,57,1,0,5,2,0.24335479086232237,91.0606610745603,0.8045765093914905,406.51737353889814
1,17001,frozen_stage30,0.1,58,0,0,4,5,0.22908829531738784,301.55165750645807,2.6643929127541295,1448.6897086821205
1,17001,frozen_stage30,0.1,59,0,0,5,5,0.05642705448484082,1.4788082834643594,0.01306617361139909,-2.7223426896982277
1,17001,frozen_stage30,0.1,60,1,0,4,5,0.24978328920361412,-29.513677808168275,-0.26077135384244504,-190.1543402818836
1,17001,frozen_stage30,0.1,61,0,0,5,2,0.15134044219358747,47.59407056633127,0.42052265722776594,208.18099066192505
1,17001,frozen_stage30,0.1,62,1,0,4,3,0.21919163540110548,109.09284631727272,0.9639018699596831,499.8737200116236
1,17001,frozen_stage30,0.1,63,0,0,3,3,0.18706170204438866,-39.33780985850745,-0.347573555579054,-227.5319829504462
