h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.22978713062877099,-5.632052879734563,0.0,-2.3514297703153746,-7.983482650049938,-0.07053894104837763,-68.9103304485618,arm_mean,0,1
0.1892393534779257,4.116386969701818,0.0,-31.567580259166203,-27.451193289464385,-0.2425480445105039,-159.8616029348092,arm_mean,1,3
0.1357757131559174,2.953431018259027,0.0,-95.01507225002771,-92.06164123176869,-0.8134207799178975,-472.12068806136887,arm_mean,2,3
0.18497649881379036,-4.533750084161522,0.0,-46.32747841010173,-50.86122849426326,-0.449389991269344,-274.9393756438402,arm_mean,3,1
0.15867444278995177,8.254276435560579,0.0,-80.59719209468442,-72.34291565912383,-0.6391938063414933,-377.66545511269743,arm_mean,4,2
0.24976993140117473,5.433064910375756,-223.26692668926455,0.0,-217.8338617788888,-1.9246950996086105,-1107.9471880202666,arm_mean,5,3
0.2442660666218622,12.706769926351292,-0.0,6.911879125107945,19.618649051459236,0.173342736441099,65.56204527376605,arm_mean,6,2
0.24982993765283615,12.9962036167047,0.0,-166.46134701223158,-153.4651433955269,-1.3559581923673596,-790.0309549886265,arm_mean,7,2
0.23289852724682672,-3.5006604308948686,-234.79874661190559,0.0,-238.29940704280045,-2.1055206808961127,-1206.864279646411,arm_mean,8,5
0.23426370214947093,-0.2829428398296978,50.12266724193163,-0.0,49.83972440210193,0.4403643792531152,216.11033264088942,arm_mean,9,4
0.22024231084475218,-0.26600785486310125,45.502901061220605,-0.0,45.23689320635751,0.39969555681004043,195.1752451356984,arm_mean,10,4
0.2472165828412259,-0.29858728159883724,-77.73453700077849,0.0,-78.03312428237733,-0.6894702719170949,-417.1289439051335,arm_mean,11,4
0.19153612306964937,-2.8789487638379523,0.0,-20.716021941913095,-23.594970705751045,-0.20847596476467065,-141.1099596435276,arm_mean,12,5
0.2248221790266547,-3.3792661353846998,-0.0,358.26488851509157,354.8856223797069,3.1356310388928277,1723.9756348799374,arm_mean,13,5
0.1106580415321755,5.756453582341883,297.8294895223347,-0.0,303.5859431046766,2.6823670674154916,1485.2470287734006,arm_mean,14,2
0.2480418045963419,-0.29958398140653,-0.0,253.31161110652846,253.01202712512193,2.2355156575429973,1217.8323241441265,arm_mean,15,4
0.2460761610891465,5.352716992767393,-93.12769102030924,0.0,-87.77497402754184,-0.775545459275586,-465.0986705627106,arm_mean,16,3
0.15151705166522664,3.2958409849731884,0.0,-147.3013742326607,-144.0055332476875,-1.2723767640849417,-730.6965170186596,arm_mean,17,3
0.24559816465202344,-0.2966325620486749,74.30390960168411,-0.0,74.00727703963544,0.6538994547971043,334.02235788332735,arm_mean,18,4
0.23835375017797278,-3.582657012335396,0.0,-107.75214880533855,-111.33480581767395,-0.9837109502776147,-580.47248297977,arm_mean,19,5
0.1475610977573655,7.676157991217504,0.0,-17.454113932548427,-9.777955941330923,-0.08639420763504277,-67.22476429317294,arm_mean,20,2
0.22197670797881502,-5.440620429809011,-0.0,174.7635652014638,169.3229447716548,1.4960715445797015,807.8269189707244,arm_mean,21,1
0.24976863877602637,-0.30166964539216595,0.0,-312.22410266657994,-312.5257723119721,-2.761355913897426,-1575.6404173786827,arm_mean,22,4
0.1381301715903441,3.00464585197124,-0.0,22.752360111939335,25.757005963910576,0.22757886562947993,109.49606369383818,arm_mean,23,3
0.1779018226885222,9.254488605988263,0.0,-21.960239483595057,-12.705750877606794,-0.11226306255269082,-85.57782240760707,arm_mean,24,2
0.24795500077297172,-3.7269718710094395,-0.0,85.50038362388727,81.77341175287783,0.7225179941895257,372.07776626791,arm_mean,25,5
0.038298447931654836,1.992292966166454,0.0,-2.9205520555011804,-0.9282590893347265,-0.008201735514486701,-9.498023272594626,arm_mean,26,2
0.2100376575360013,4.568797455380978,-0.0,168.74056062152692,173.3093580769079,1.5312939387978386,829.047881047636,arm_mean,27,3
0.24564318856311174,12.77840808678017,0.0,-74.79330410797539,-62.01489602119522,-0.5479394502765025,-337.81136610599015,arm_mean,28,2
0.24686898617770384,-3.7106481597091983,-19.816018821050637,0.0,-23.526666980759835,-0.2078724596727532,-147.87117418163174,arm_mean,29,5
0.23866751023154426,-5.849709836319028,-0.0,144.4948026220989,138.64509278577987,1.2250140014523359,654.1645132086633,arm_mean,30,1
0.17765081592178314,-0.21456600358386227,490.89412695621775,-0.0,490.6795609526339,4.335453352988142,2400.7278551788945,arm_mean,31,4
0.2098273420134166,-5.142841039879139,66.59473262387763,-0.0,61.451891583998496,0.542964962506413,276.59896437837926,arm_mean,32,1
0.24492190274106307,12.740886653211176,-222.40443669699064,0.0,-209.66355004377948,-1.8525054095832756,-1066.9712046317738,arm_mean,33,2
0.24941480284667783,-6.113124589603015,31.555834096217765,-0.0,25.44270950661475,0.22480186463320853,93.66717392534802,arm_mean,34,1
0.1447941437084474,7.532220484945638,0.0,-16.880072394393135,-9.347851909447497,-0.08259397604695198,-64.74546625712136,arm_mean,35,2
0.24622495749062984,5.355953653414069,-215.75765834471386,0.0,-210.40170469129978,-1.8590274563451228,-1070.7841958021554,arm_mean,36,3
0.18655813607199898,9.704791769646732,362.82072798410456,-0.0,372.52551975375127,3.291490296751848,1816.0097993778247,arm_mean,37,2
0.2499825555390799,-6.127040134731545,-0.0,229.8809359278985,223.75389579316695,1.97700221276241,1073.0743323485258,arm_mean,38,1
0.24260445504708067,-5.946203845034944,-0.0,63.9892143559451,58.04301051091016,0.5128454179923401,255.5572100338045,arm_mean,39,1
0.24358745519463848,12.671468423386193,0.0,-102.69717536917979,-90.0257069457936,-0.7954320580941118,-475.8960067818038,arm_mean,40,2
0.225011088914385,-3.3821056096261213,-333.8207698271711,0.0,-337.2028754367972,-2.97939317894439,-1694.3471378704312,arm_mean,41,5
0.08830904056113953,4.593854055726594,0.0,-13.588145907912356,-8.99429185218576,-0.0794700571847884,-55.752802501704494,arm_mean,42,2
0.1775925588322853,-2.669365284850769,-0.0,41.27734286101084,38.60797757616007,0.34112504199214433,167.9058030508382,arm_mean,43,5
