partition,bootstrap_row_index,h,score_numerator,original_patient_group
1,0,0.2356445732711362,-7.981701715701817,0
1,1,0.21227419547104717,-14.498738101817452,1
1,2,0.12936016585848753,-87.78794433484629,2
1,3,0.15987696555157352,-29.92533601682691,3
1,4,0.14802575622192884,-69.39801019119544,4
1,5,0.24995798531187244,-225.87096241996957,5
1,6,0.2497747525814198,-6.467766969023876,6
1,7,0.246386529235164,-147.36735728712398,7
1,8,0.23612037053846469,-239.64630750721255,8
1,9,0.22413139359584938,52.17146587840798,9
1,10,0.2471564293013252,71.49822941536006,10
1,11,0.24995183401658339,-72.94953687817518,11
1,12,0.21062680608646972,-6.545600558416547,12
1,13,0.21963436463280706,375.8238033479772,13
1,14,0.1057219622588263,329.11446012045013,14
1,15,0.24694576455093042,209.76024170619343,15
1,16,0.24760412359944456,-75.69866325325802,16
1,17,0.18881312936867467,-147.31206788519825,17
1,18,0.24367035135382098,72.80775233481057,18
1,19,0.24849238923649167,-135.30665678095428,19
1,20,0.17780329432388212,-12.220238732504273,20
1,21,0.21901460130119452,182.89662415903496,21
1,22,0.2478072178326056,-373.4790180134675,22
1,23,0.12675307910431347,28.147322684361953,23
1,24,0.17520098715340005,-3.300966449386619,24
1,25,0.24683512519630524,74.0825951302084,25
1,26,0.06288365728999017,-0.7039203631068629,26
1,27,0.22300730257968884,201.2045037620503,27
1,28,0.244443600418533,-58.590036690418806,28
1,29,0.24133127654633746,-15.593580774622497,29
1,30,0.22924739665032512,101.26835870731054,30
1,31,0.17831868172501927,461.19601603704353,31
1,32,0.21149399810238118,6.005621431917726,32
1,33,0.24444636431654712,-193.66876669034676,33
1,34,0.24723702917454998,96.90675043357562,34
1,35,0.15663877804052198,-3.439008480867993,35
1,36,0.2483430019479492,-224.3412073367208,36
1,37,0.18342464040822756,911.4221620452026,37
1,38,0.24988769322454954,215.64417644294275,38
1,39,0.2426967644519504,78.59232738211418,39
1,40,0.24793998230794345,-117.13105671088475,40
1,41,0.21926669588977907,-364.35632775947676,41
1,42,0.09564939178349123,-22.064037781583338,42
1,43,0.1687477053521446,27.978165160968764,43
1,44,0.21305939748906227,-27.580660642195614,44
1,45,0.24431908279621106,57.079492164249295,45
1,46,0.24519753249922868,45.54699147981206,46
1,47,0.08614027326449193,49.831119460678124,47
1,48,0.21160637783533504,132.59694178561102,48
1,49,0.19631394697271917,86.9357063735658,49
1,50,0.24951781698341582,267.91400099289706,50
1,51,0.23207973172904664,-190.0704928877082,51
1,52,0.24961002286632902,103.25289925769601,52
1,53,0.22694436995557823,150.77224122495463,53
1,54,0.14435773380368871,-61.1137260724061,54
1,55,0.24930292700400453,133.33479996238256,55
1,56,0.24059897445806633,197.52952983087954,56
1,57,0.2483680198479935,66.7899524744589,57
1,58,0.24664261542437776,262.2789310157842,58
1,59,0.020019685283246352,1.1625376687149307,59
1,60,0.24986715666469198,-21.361277457023064,60
1,61,0.11508399431728678,30.253027534130762,61
1,62,0.22698685295673202,55.16682328581272,62
1,63,0.18610873738662936,-32.743068553273865,63
1,64,0.2289393170294743,-179.31115752510195,64
1,65,0.24492432885247967,-58.30733729251518,65
1,66,0.24537874635582818,284.06129726841056,66
1,67,0.2450002851452796,259.1261965487485,67
1,68,0.24905619977427199,-188.00949306723726,68
1,69,0.21230675129903598,-11.633352964271962,69
1,70,0.24987097821101847,63.376013502332256,70
1,71,0.23271190508915726,-272.33387352795853,71
1,72,0.21492295988713717,-89.08047814631215,72
1,73,0.09364055110488884,20.12537766611203,73
1,74,0.21260356302936104,-28.54589429388733,74
1,75,0.23049882106198427,55.740118832559034,75
1,76,0.2495069521204184,-214.59366125971397,76
1,77,0.1511471280799745,126.42725498311383,77
1,78,0.24911462303810206,-5.0986321719407135,78
1,79,0.24353537863125635,-241.1143432012552,79
1,80,0.24697616914603945,-75.7186341979375,80
1,81,0.22226350626333916,152.08179215585125,81
1,82,0.19428066760591675,34.48276635264762,82
1,83,0.24654292383116994,217.61894963935129,83
1,84,0.09362357198364374,-13.779548194577073,84
1,85,0.1325544242010629,-22.15563316683125,85
1,86,0.1712818359072631,-69.78101921685078,86
1,87,0.12609557426237958,-9.441761225227115,87
1,88,0.24076276666799631,37.22253844107606,88
1,89,0.22512403495293493,-10.962006315868345,89
1,90,0.23698834476262762,173.7107465751234,90
1,91,0.24947800891205504,43.19361332900371,91
1,92,0.23254328346729028,-198.9196086864582,92
1,93,0.13874158956332325,32.17654880385732,93
1,94,0.2279451702091246,17.53699315813051,94
1,95,0.22940043507933056,-324.31655189415096,95
1,96,0.2491628333948139,-141.72977402579238,96
1,97,0.12940411126636953,123.77969130827034,97
